,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
1057,1058,F5F8FA,"Supposedly NO-ONE is above the law. But when it comes to Donald Trump, it seems he is.",0.1,937035935606362112,89,2017-12-02 19:09:10.000000,2016-12-26 21:23:14.000000,,,0.0,Ioannis_Drakos,,"- AEK fan
- Original 21 ?
- Leninist
- ?????????, ????????!",0,0
1058,1059,F5F8FA,Did Donald Trump Just Admit To Obstruction Of Justice On Twitter? https://t.co/FHPczD6JdW https://t.co/Stg59WudIH,0.0,937035934599696384,854,2017-12-02 19:09:10.000000,2016-12-20 14:31:47.000000,,,0.0,heisenbergrpt,,,0,0
1059,1060,F5F8FA,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937035936759730176,130,2017-12-02 19:09:11.000000,2017-09-21 11:55:03.000000,,"Bronx, NY",0.0,ratpowe,,"Legal, Screenwriter",0,0
1060,1061,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035937304993792,3048,2017-12-02 19:09:11.000000,2015-11-24 11:47:35.000000,,,0.1,SandraDunn1955,,Retired court official but just been promoted to liberal elite! Baby Boomer who wants a future for her daughters and grandson with all the benefits she had! ?,0,1
1061,1062,642D8B,RT @thx22099: @LBC https://t.co/EmNJ10U8z8,0.0,937035937040740359,1011,2017-12-02 19:09:11.000000,2011-03-18 11:12:05.000000,,england,0.0,delaskablack,,"original goth, dog lover, vampire fan, retired funeral director,Islam is a cult, religions are fairy stories, voted out! close borders - stop immigration",0,0
1062,1063,131516,RT @GuardianAus: @realDonaldTrump Rachel Crooks alleges @realDonaldTrump forcibly kissed her at Trump Tower in 2005. Crooks was 22 y… ,1.0,937035937879650304,20354,2017-12-02 19:09:11.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.5,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,1
1063,1064,C0DEED,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035938521219072,651,2017-12-02 19:09:11.000000,2012-07-11 17:51:49.000000,,"Massachusetts, USA",0.25,dinaboliver,,"Miami girl loving NE, mom of 3 and Apollo",0,1
1064,1065,B2DFDA,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035939146280960,90,2017-12-02 19:09:11.000000,2009-09-06 02:51:06.000000,,,0.16666666666666666,valdon1210,,,0,1
1065,1066,C0DEED,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035939507032065,2058,2017-12-02 19:09:11.000000,2015-12-03 19:51:01.000000,,"Houston, TX",0.05,PamelaKGilliam8,,"#Christian ?Love God, my family & USA?? #Navy Brat #Conservative ?? Sports Fan #Rockets? #Texans? #Astros? #GoCoogs? #DCI? #HoustonStrong #MAGA ??",0,1
1066,1067,F5F8FA,RT @JackPosobiec: Trump brings chocolate milk back to lunchrooms after Obama ban https://t.co/hF0AtQS3vN,0.0,937035940069076994,219,2017-12-02 19:09:12.000000,2016-12-20 19:48:06.000000,,,0.0,GeorgdeMaistre,,"Reactionary. Traditionalist. Roman Catholic. ""Eternal vigilance is the price of liberty""          Ida B. Wells",0,0
1067,1068,ACDED6,"RT @ahmetham: Sava?a haz?rlan?yorlar.. ?ç siyasette s?k??an Ba?kan Donald Trump d??ar?da ""çok tehlikeli"" ad?mlar atmaya haz?rlan?… ",0.0,937035940270432257,445,2017-12-02 19:09:12.000000,2011-10-19 10:33:48.000000,,,0.0,fethiyesilorman,,,0,1
1068,1069,000000,RT @GuardianAus: @realDonaldTrump Temple Taggart alleges @realDonaldTrump forcibly kissed her at Trump Tower and at a Miss USA pagea… ,1.0,937035940618420224,100,2017-12-02 19:09:12.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.5,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,1
1069,1070,F5F8FA,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035942782799872,46,2017-12-02 19:09:12.000000,2017-02-20 16:16:56.000000,,United States,0.5,lindseyhmarr,,Probably asleep after realizing she can replace Bob Ross with Ben Carson and it's just as effective.,0,1
1070,1071,642D8B,"RT @johnpavlovitz: @Franklin_Graham @POTUS @realDonaldTrump A dark skinned, homeless, refugee Jesus wouldn't be allowed in Donald Trum… ",0.4,937035943860506624,2618,2017-12-02 19:09:12.000000,2009-04-17 03:07:18.000000,,"San Francisco, CA",-0.15,cmisla2,,"Unapologetic #progressive Latina educator, activist in San Francisco, not hiding behind my piledup desk. Serious abt Politics, Educ, SocJust! #Resist #UniteBlue",0,-1
1071,1072,C0DEED,"RT @T_S_P_O_O_K_Y: This is what comes of an agenda, vice truth, driven agenda.  @BrianRoss and @abc news were seeking a specific outco… ",0.125,937035946339504128,112,2017-12-02 19:09:13.000000,2015-07-15 19:59:44.000000,,United States ,0.0,elinavenezuela,,#Writer #Poet #Beast,0,0
1072,1073,000000,RT @GuardianAus: @realDonaldTrump Mariah Billado alleges @realDonaldTrump walked into the dressing room of the 1997 Miss Teen USA pa… ,0.0,937035947501166593,100,2017-12-02 19:09:13.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.0,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,0
1073,1074,000000,RT @Camila_Cabello: Havana... sweetie... i'm so sorry... https://t.co/GNKZIkvy8f,1.0,937035947413327872,34,2017-12-02 19:09:13.000000,2016-12-05 21:38:15.000000,,,-0.5,d_bluehydrangea,,????,0,-1
1074,1075,160D18,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035948478615552,2591,2017-12-02 19:09:14.000000,2009-07-13 20:26:09.000000,,,0.0,LINDA_BETZ,,NEWLY RETIRED IT systems auditor. Kicking the Orange Buffoon's a$$ one tweet at a time.  #Resist #Impeach #Cult45 #FBR,0,0
1075,1076,022330,"RT @GuardianAus: @realDonaldTrump Karena Virginia alleges @realDonaldTrump touched her breast in 1998. Virginia was 27 years old

Th… ",0.2,937035949044793345,664,2017-12-02 19:09:14.000000,2014-06-11 22:02:24.000000,,"Olive Branch, MS",0.1,foxxylilfoxxW,,College graduate with no employment in sight!!!,0,1
1076,1077,C0DEED,"RT @br_kicks: LaVar Ball says he's going to send Donald Trump ZO2s to “calm down a little bit"" https://t.co/hpJDgk0pgj https://t.co/PARYbRz…",0.512962962962963,937035951049707525,664,2017-12-02 19:09:14.000000,2013-03-09 23:31:35.000000,,Wildwood,-0.014351851851851847,JoeyOD7,,Neshaminy '16 | UCLA '20              #TrustTheProcess,0,-1
1077,1078,412E2A,Even Ivana Trump says she was raped by Donald. She’s not allowed to talk about it without his permission per their… https://t.co/QZEWIZqg5f,0.0,937035952194772997,4085,2017-12-02 19:09:14.000000,2013-08-11 23:55:14.000000,,"Florida, USA",0.0,aedmondsauthor,,"JerseyGirl, Author, Realist, 420, Laughter, Beach, Chocolate, Living the dream, Proud American #TermLimits",0,0
1078,1079,C0DEED,Analysis: Donald Trump's best and worst day as president #Topbuzz https://t.co/hkXs22h7C8,0.65,937035953113251845,112,2017-12-02 19:09:15.000000,2014-10-23 04:14:02.000000,,,0.0,max007ab,,,0,0
1079,1080,C0DEED,RT @TrumpStudents: Bet!  https://t.co/uNZFwxo1GB,0.0,937035954950475777,420,2017-12-02 19:09:15.000000,2013-10-23 19:15:07.000000,,"Hilliard, OH",0.0,brittonflemming,,OSU 22,0,0
1080,1081,000000,"RT @GuardianAus: @realDonaldTrump Karena Virginia alleges @realDonaldTrump touched her breast in 1998. Virginia was 27 years old

Th… ",0.2,937035955533254656,100,2017-12-02 19:09:15.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.1,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,1
1081,1082,000000,Donald Trump Jr: A Short Speech (Part 1): https://t.co/yRgz9MScBo via @YouTube,0.3,937035956741398528,56,2017-12-02 19:09:16.000000,2016-04-02 21:18:41.000000,,"Whitchurch-Stouffville, Ontario",0.0,PForPiug,,"Likes To Read Diary Of A Wimpy Kid, Has 2 Very Cute Parakeets, Has A Twitter account, lol",0,0
1082,1083,F5F8FA,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035956686807040,4480,2017-12-02 19:09:16.000000,2016-04-20 01:00:27.000000,,"California, USA",0.0,BellaOG099,,#ResistRump/Enjoys music?Wine? Family & Friends/#TheResistance #StrongerTogether?#Uniteblue #ImpeachTRump#NotMyPresident #Demforce#Impeach45#Indivisible,0,0
1083,1084,F5F8FA,"@TractusFynn @Smart_Reads Barack Obama: Its time for change in America! You're change, in my wallet!
Donald Trump: Build a Wal...Mart!",0.0,937035958561714178,4351,2017-12-02 19:09:16.000000,2016-02-24 16:31:24.000000,,"Texas, USA",0.0,travisdon1981,,"Minister, writer, master of useless information, and... #autistic (PDD-NOS)",0,0
1084,1085,ACDED6,"RT @brianklaas: Donald Trump's behavior and words have global consequences. Now, those who are committing unspeakable atrocities in… ",0.0,937035958540574721,76,2017-12-02 19:09:16.000000,2011-04-24 04:23:27.000000,,LA | NYC,0.0,lylainthecity,,,0,0
1085,1086,131516,"RT @MiraSorvino: How Donald Trump Could Build an Autocracy in the U.S. or, The Ghost of America Future - if we don’t wake up and sto… ",0.125,937035959702573057,4233,2017-12-02 19:09:16.000000,2009-05-02 13:07:07.000000,,"Manhattan, NY",0.0,jameskleinmann,,Englishman in New York?Film focused Broadcaster/Interviewer/Writer @HeyUGuys @Gaydio plus freelance. Actor. Voice Artist. Filmmaker. #LGBTQ Film Programmer,0,0
1086,1087,C0DEED,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035959563984896,685,2017-12-02 19:09:16.000000,2010-09-11 05:11:17.000000,,Somewhere In The City Of Sin,0.0,FastLaneQuise,,I'm Original They Can't Make Me Over. ? #LongLiveCap1 #LongLiveNeo #FreeTay,0,0
1087,1088,000000,@barkerrant @Rschooley A) Senate bill still has to be combined w House bill &amp; passed by both (or House has to pass… https://t.co/7fBBrz8v3O,0.0,937035959580942337,267,2017-12-02 19:09:16.000000,2014-12-06 16:18:15.000000,,"New York, NY",0.0,Cpo10za,,"I was never much of a twat-er, til my country was thrown into a Constitutional crisis. Bear with me, as I rage-twit-tweet-twat sporadically.",0,0
1088,1089,131516,RT @GuardianAus: @realDonaldTrump Natasha Stoynoff alleges @realDonaldTrump forcibly kissed her at his Mar-a-Lago resort in 2005. St… ,1.0,937035960273068032,20354,2017-12-02 19:09:16.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.5,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,1
1089,1090,C0DEED,Saturday December 2 - Daily Kos Voting Rights Roundup:  Donald Trump's election victory means his administration wi… https://t.co/NKCdZLdQrt,0.0,937035962311495681,161,2017-12-02 19:09:17.000000,2011-03-30 01:21:43.000000,,"Cleveland, Ohio",0.0,DTSutton,,"Born & raised in Sault Ste. Marie, Michigan; graduated from Sault High School; attended Lake Superior State University & Cuyahoga Community College. . .",0,0
1090,1091,F5F8FA,"RT @Education4Libs: Where are you at feminists??

A man was let off the hook for murdering an innocent woman. Why aren’t you all outrag… ",0.7,937035962642849792,27,2017-12-02 19:09:17.000000,2017-02-16 18:27:05.000000,,,0.5,Caitlyn65634031,,,0,1
1091,1092,000000,RT @GuardianAus: @realDonaldTrump Bridget Sullivan alleges @realDonaldTrump walked unannounced into the dressing room of the 2000 Mi… ,0.0,937035962755923968,100,2017-12-02 19:09:17.000000,2015-07-28 20:30:07.000000,,Somewhere I dont want to be,0.0,Aringc20Cfizzle,,This only makes me think im funny while people just ignore me,0,0
1092,1093,F5F8FA,Kuzey Kore D??i?leri Bakanl???: ABD Ba?kan? Donald Trump ve yönetimi nükleer sava? için yalvar?yor… https://t.co/vTl8kvCIAk,0.0,937035962466619392,42,2017-12-02 19:09:17.000000,2016-12-22 22:46:08.000000,,,0.0,fetihhabercom,,,0,0
1093,1094,000000,"RT @CREWcrew: According to the only numbers we've seen, the tax plan could save President Trump $42 million. We need to see the p… ",1.0,937035963494146048,178,2017-12-02 19:09:17.000000,2016-10-15 23:41:20.000000,,Los Angeles,0.0,fanniew08,,"Woman in Construction, CEO",0,0
1094,1095,C0DEED,"Donald Trump niega colusión con Rusia en respuesta a inculpación de Flynn, su ex asesor de Seguridad… https://t.co/6IqwPoTjGh",0.0,937035964249268224,137,2017-12-02 19:09:17.000000,2015-01-22 04:26:14.000000,,,0.0,dulcebofetada,,,0,0
1095,1096,000000,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035965427695616,25016,2017-12-02 19:09:18.000000,2009-05-06 13:06:50.000000,,"Los Angeles, CA",0.2833333333333333,HelenaLegend,,'Right Here' is OUT NOW! Please Click The Link Below?,0,1
1096,1097,F5F8FA,What a thread. https://t.co/xrRTfdWggq,0.0,937035966010855426,55,2017-12-02 19:09:18.000000,2016-06-22 15:53:45.000000,,Somewhere out there,0.0,real_sometimes,,"Still learning twitter. Optimist, technologist, futurist.",0,0
1097,1098,C0DEED,RT @davelevinthal: Pro-Trump “dark money” nonprofit Great America Alliance — led in part by Newt Gingrich and Rudy Giuliani — offering… ,0.575,937035967281664000,94,2017-12-02 19:09:18.000000,2011-10-18 00:18:40.000000,,New York City,0.325,MarianitaMeyer,,Thinker..........Reader..........Bonvivant............ Not all those who wander are lost. (Tolkien),0,1
1098,1099,000000,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035974286098432,353,2017-12-02 19:09:20.000000,2009-06-26 06:21:41.000000,,,0.25,wakenbakenken,,a journey of self discover & inescapable greatness.,0,1
1099,1100,131516,RT @GuardianAus: @realDonaldTrump Former Miss Finland Ninni Laaksonen alleges @realDonaldTrump grabbed her buttocks in 2006. Laakson… ,0.0,937035975619940352,20354,2017-12-02 19:09:20.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
1100,1101,ABB8C2,"RT @afpfr: Donald Trump a affirmé que son ex-conseiller Michael Flynn, inculpé pour avoir menti au FBI dans l'affaire russe, n… ",0.0,937035975636803587,114,2017-12-02 19:09:20.000000,2010-09-28 13:11:28.000000,,Maroc,0.0,ericdem,,"Pardonne à ton ennemi mais n'oublie jamais le nom de ce con.
Moralité : la page est tournée mais elle n'est pas déchirée!",0,0
1101,1102,C0DEED,RT @TRobinsonNewEra: Jacob rees-Mogg could be Britain’s trump. @theresa_may is to weak for brexit &amp; she’s a coward when it comes to Isla… ,0.625,937035975825461249,4530,2017-12-02 19:09:20.000000,2015-07-06 16:05:00.000000,,"England, United Kingdom",-0.375,Teenie6619Tina,,"You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear  ~ Oscar Wilde // Not Single",0,-1
1102,1103,FF6699,"RT @kylegriffin1: The Telegraph reports that Trump's 'working visit' to the U.K. in January has apparently been postponed.
https://t.co/AfJ…",0.35,937035977461321728,242,2017-12-02 19:09:20.000000,2014-01-05 13:55:58.000000,,Germany,0.05,Milenamnam,,Me Myself and I. #BlackLivesMatter,0,1
1103,1104,C0DEED,@Franklin_Graham @POTUS @realDonaldTrump You are an embarrassment to your family name and a horrible man of God if… https://t.co/VsMH70tZgg,1.0,937035977813569536,105,2017-12-02 19:09:21.000000,2013-02-19 19:22:14.000000,,,-1.0,WadeN43,,,0,-1
1104,1105,C0DEED,"In the age of Trump, it’s time to ditch the special relationship | Jonathan Freedland https://t.co/Kg7w90iho9",0.5714285714285714,937035978304360449,316,2017-12-02 19:09:21.000000,2009-06-18 19:13:22.000000,,amsterdam,0.35714285714285715,yessirarrowfat,,,0,1
1105,1106,352726,"?? “The sexual misconduct allegations against Donald Trump – the full list” by @GuardianAus

https://t.co/jlJJut6D44  #MAGA",0.6916666666666667,937035979445145601,187,2017-12-02 19:09:21.000000,2008-11-22 10:42:05.000000,,"Tallahassee, FL",0.425,cesrod,,Another day in the grand adventure!,0,1
1106,1107,131516,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035979700891648,1284,2017-12-02 19:09:21.000000,2013-01-29 23:24:50.000000,,"Orange County, CA",0.2833333333333333,TradeArcher,,Swinging Momentum Trader. Chart Postings are for educational purposes. Follow your own plans and rules. Join http://www.tradecrew.com for charts and analysis.,0,1
